frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
77,403.2914543050755,663.5158569575299,1.7115463798856063,8.956376222761362,394.92803955078125,437.3946533203125,423.4742736816406,428.0110778808594,388.9181213378906,486.8589782714844,420.09857177734375,455.2955322265625,373.23931884765625,515.85498046875,401.59503173828125,471.5793762207031,401.9606018066406,504.63616943359375,418.04388427734375,501.87994384765625,410.25311279296875,558.3564453125,401.23828125,557.7630615234375,451.23638916015625,607.754150390625,399.11529541015625,608.1995239257812,663.2761278245509,526.1762545818359,3.345330613248195,7.019217862573878,730.8886108398438,331.94195556640625,760.154541015625,321.9744873046875,722.152099609375,359.97320556640625,783.5502319335938,325.4410705566406,709.2940063476562,383.16729736328125,789.7244873046875,317.774658203125,740.3936157226562,375.6409606933594,761.4180908203125,370.6291198730469,732.6306762695312,412.3135986328125,769.4447021484375,404.94891357421875,728.9168701171875,452.23126220703125,786.686279296875,442.0251770019531,527.0,53.0,False,False
78,395.5098097215975,681.6195058205215,1.7112773967518984,9.146282682346166,399.4483642578125,666.355224609375,322.5561218261719,673.1280517578125,452.690185546875,694.4642944335938,322.9318542480469,698.6022338867188,437.45001220703125,720.0,323.893310546875,715.5248413085938,408.8551940917969,720.0,357.88214111328125,720.0,409.59332275390625,720.0,332.5257568359375,714.8231811523438,404.3105773925781,718.9937133789062,343.5697326660156,708.8748779296875,697.8543264868782,500.302307008301,3.646259114146984,6.515825397685601,728.9613647460938,332.0303039550781,758.5286865234375,322.8985900878906,720.1614379882812,359.8885498046875,781.4752807617188,327.74737548828125,707.3572387695312,383.69207763671875,785.9465942382812,319.72821044921875,738.935302734375,375.9766845703125,759.9351806640625,371.40167236328125,731.5093383789062,412.243896484375,766.9624633789062,405.6368713378906,729.5716552734375,451.8424072265625,784.0428466796875,442.65155029296875,522.0,53.0,False,False
79,389.12809394498186,697.3808973276871,1.7133749401864338,9.3026432992075,400.1229248046875,669.3473510742188,323.4505615234375,676.3212280273438,453.3763122558594,696.6237182617188,325.9925537109375,702.1949462890625,438.2478332519531,720.0,327.70416259765625,720.0,408.1889343261719,720.0,357.3927307128906,720.0,409.286376953125,720.0,334.3600769042969,717.7356567382812,404.8216552734375,720.0,345.0713195800781,712.4896850585938,700.0527329842728,493.696481900752,3.671140244168767,6.377474827675145,726.5629272460938,331.7826232910156,757.7662963867188,322.85296630859375,716.7810668945312,360.1050720214844,780.2608642578125,328.6200866699219,705.084228515625,383.7284240722656,783.4583129882812,321.1687927246094,736.3632202148438,376.5967102050781,758.182861328125,372.2491455078125,731.2825927734375,412.99517822265625,766.090087890625,407.2071533203125,729.7930297851562,452.1075439453125,781.0201416015625,444.6484680175781,518.0,53.0,False,False
80,385.13917380825706,708.0415585003411,1.7166342315472984,9.403994951983025,402.39337158203125,673.48095703125,325.84906005859375,674.507568359375,455.9296569824219,701.4398803710938,333.312744140625,694.9688720703125,439.779052734375,720.0,333.8517761230469,720.0,410.17535400390625,720.0,359.39935302734375,720.0,411.0316162109375,720.0,338.5943298339844,715.7190551757812,408.3026428222656,720.0,350.71484375,711.7899780273438,673.9209015645059,503.0543224213126,3.439572761620777,6.572409889053542,725.0763549804688,330.2855224609375,755.8899536132812,323.5343933105469,715.5732421875,360.6023864746094,776.9892578125,331.1135559082031,703.304931640625,382.1796875,780.775390625,322.806640625,733.3154907226562,378.0032958984375,754.8102416992188,374.8885498046875,731.3756713867188,415.03619384765625,763.3524780273438,410.51141357421875,728.7322387695312,454.421875,779.2363891601562,447.1820068359375,513.0,53.0,True,False
81,383.7674614402293,713.3630153940165,1.7217831663164203,9.45331144894313,400.45416259765625,679.3428344726562,337.9784240722656,674.9168090820312,456.2365417480469,701.5176391601562,351.1044921875,680.644775390625,442.5099182128906,720.0,340.40234375,707.9981079101562,417.260498046875,720.0,375.6123046875,720.0,420.49981689453125,720.0,358.8781433105469,711.3092041015625,423.35552978515625,718.4581298828125,369.8999328613281,707.6075439453125,632.3540631978422,520.8305014843027,3.092376224486948,6.920367859506547,723.255859375,329.8717041015625,752.84912109375,324.01910400390625,712.6900634765625,360.9266357421875,770.7119750976562,332.9160461425781,702.0465698242188,382.55548095703125,778.61279296875,322.5860900878906,729.297119140625,377.7364807128906,750.0615844726562,375.08837890625,728.9901733398438,414.98486328125,760.0603637695312,411.92376708984375,729.3665771484375,456.3495178222656,776.1488647460938,449.35845947265625,509.0,53.0,False,False
82,385.391494192909,714.2155091077528,1.733190279492366,9.461100020000067,401.9539794921875,685.6661987304688,339.1796875,679.1561279296875,456.4814758300781,708.433349609375,353.05712890625,684.4853515625,438.6969299316406,720.0,342.8341369628906,707.27294921875,423.12744140625,720.0,380.96966552734375,720.0,415.80419921875,720.0,358.5702819824219,708.9757690429688,423.82427978515625,720.0,371.51568603515625,711.3140258789062,593.218718964767,537.7731346273159,2.7898343817376134,7.227391603848055,389.0341796875,433.1521301269531,411.2803039550781,422.72747802734375,382.2010498046875,479.8345642089844,390.549560546875,439.72479248046875,355.02923583984375,511.22991943359375,369.976806640625,432.4673156738281,396.7143859863281,498.16180419921875,411.2519226074219,493.08306884765625,392.7662353515625,558.1160888671875,392.5570983886719,549.8519287109375,417.3951416015625,613.2323608398438,399.71514892578125,599.8732299804688,504.0,53.0,False,False
83,391.66216371175176,710.5855931698895,1.7605734797107346,9.427535528623453,403.90032958984375,686.59375,340.9730529785156,681.77197265625,455.67779541015625,711.590576171875,350.087646484375,688.6239624023438,444.38397216796875,720.0,342.197021484375,709.4068603515625,416.11224365234375,720.0,374.1011657714844,720.0,410.04095458984375,720.0,351.01348876953125,714.2476806640625,413.1402893066406,720.0,360.79827880859375,719.917724609375,567.524052054798,548.3808095293969,2.6020992948389536,7.408562816819118,386.83612060546875,433.6793212890625,404.1383056640625,421.66748046875,378.4775390625,478.8667297363281,386.0865478515625,438.15594482421875,348.87762451171875,509.1864013671875,369.3577575683594,432.4060974121094,394.41400146484375,498.84417724609375,406.43206787109375,492.2060546875,391.5728759765625,557.3529052734375,392.6209411621094,548.1265258789062,407.7950744628906,616.4304809570312,404.6908874511719,601.546875,499.0,53.0,False,False
84,404.9321468169985,701.4386393804244,1.8161404858354695,9.341292886655868,404.02056884765625,688.8297119140625,342.3014831542969,682.83447265625,453.9306945800781,709.9456787109375,350.8167419433594,685.8135375976562,449.8116455078125,720.0,342.6219177246094,703.4560546875,415.8146057128906,720.0,374.60711669921875,720.0,411.4145812988281,716.6632690429688,355.2627258300781,709.5551147460938,415.16851806640625,720.0,365.9904479980469,715.187744140625,549.315584414423,555.306803795513,2.4730291800379782,7.522601039057584,715.778076171875,330.11712646484375,749.4064331054688,324.878662109375,707.5525512695312,360.6449279785156,767.471435546875,333.6142883300781,696.0364379882812,382.8560791015625,767.1524047851562,321.67974853515625,723.83837890625,376.3276672363281,746.5574951171875,373.9299621582031,725.5253295898438,413.46685791015625,753.1644287109375,409.8363342285156,730.7403564453125,455.837646484375,763.0989990234375,447.6354675292969,495.0,53.0,False,False
85,425.1010640976251,687.0751687647647,1.902716606499344,9.20071013336377,405.05377197265625,690.7365112304688,344.1593017578125,683.8346557617188,453.2213134765625,710.4391479492188,352.103759765625,685.3506469726562,453.13934326171875,720.0,341.9382019042969,699.9847412109375,418.9990539550781,720.0,378.59112548828125,717.7826538085938,407.65704345703125,713.2069091796875,357.46612548828125,705.6682739257812,411.9232177734375,719.8145751953125,368.02410888671875,713.3068237304688,523.0516488613107,565.76296086625,2.29414796218164,7.688716096137643,713.5652465820312,329.301513671875,748.3569946289062,324.39306640625,705.9270629882812,360.0153503417969,765.1389770507812,332.37652587890625,694.8230590820312,382.5018310546875,762.5498046875,320.23468017578125,721.140625,378.1759033203125,744.500732421875,376.15325927734375,723.7169189453125,414.99835205078125,750.2567749023438,412.9071350097656,730.2285766601562,456.1069641113281,757.6912841796875,450.807861328125,490.0,53.0,False,False
86,446.93592623537097,671.3195274058774,2.0006722294740644,9.038768133104508,407.22210693359375,692.2268676757812,350.0212707519531,685.6551513671875,453.70672607421875,712.0994262695312,360.791259765625,688.92724609375,447.27801513671875,720.0,349.03753662109375,700.5918579101562,424.3991394042969,718.5651245117188,385.7658386230469,713.9607543945312,408.6096496582031,710.308349609375,362.3944396972656,704.0615844726562,414.3774719238281,716.9549560546875,374.1013488769531,711.6849975585938,482.326533175724,582.8044308251626,2.033249639551956,7.944909867220406,385.6864929199219,434.61474609375,402.5114440917969,419.66632080078125,372.5714111328125,479.3003234863281,373.2253112792969,428.2864074707031,338.4104309082031,502.0439453125,347.5164489746094,422.9770202636719,392.3276062011719,499.95294189453125,404.38916015625,492.71759033203125,386.61541748046875,557.8836669921875,390.690185546875,547.6744384765625,406.07757568359375,613.8133544921875,405.22198486328125,599.929931640625,486.0,53.0,False,False
87,463.9170483577602,658.920899751565,2.0801837061452644,8.905229874778973,712.6224975585938,327.55389404296875,743.4163208007812,320.6959533691406,706.739501953125,356.32220458984375,762.607666015625,330.7657775878906,696.201904296875,380.2422790527344,754.4545288085938,320.28204345703125,719.2024536132812,376.4288330078125,738.8345336914062,372.43359375,719.5140991210938,415.0851745605469,737.587890625,410.59912109375,725.677490234375,453.97509765625,743.6439208984375,449.6741027832031,436.49176690976645,602.243381621036,1.7603530379009822,8.217110392585017,384.2609558105469,434.78961181640625,401.1118469238281,419.9761962890625,370.48895263671875,478.020751953125,370.2995910644531,426.57330322265625,335.74993896484375,499.31658935546875,344.6831970214844,420.0086669921875,390.35736083984375,499.7542724609375,402.4538269042969,492.6650390625,385.56866455078125,557.6682739257812,390.0306396484375,547.6350708007812,406.13494873046875,613.7206420898438,404.4585266113281,599.8363037109375,481.0,53.0,False,False
88,477.4945217762368,648.9454399353178,2.1460905694936985,8.79363085270407,408.62103271484375,693.687255859375,347.099609375,690.5890502929688,454.7420349121094,711.7061767578125,353.90338134765625,695.8721313476562,437.2394104003906,720.0,340.1954345703125,705.9735717773438,421.458984375,717.3709716796875,380.42535400390625,713.8296508789062,401.04864501953125,709.89013671875,357.3966064453125,705.2266845703125,401.53863525390625,717.5830688476562,369.05389404296875,712.146240234375,399.2147182992492,617.8767124990404,1.5521206164943822,8.42201670179397,381.1517028808594,433.55804443359375,399.1916198730469,419.6835021972656,364.43597412109375,473.9954833984375,365.89508056640625,426.1975402832031,331.61285400390625,494.69207763671875,341.5992736816406,416.13433837890625,389.3482971191406,498.6455078125,402.1603698730469,491.56060791015625,386.39678955078125,557.9841918945312,388.1053466796875,547.556884765625,404.67529296875,614.664306640625,403.9516296386719,599.6800537109375,477.0,53.0,False,False
89,499.31725763645613,633.1487164942287,2.2573600503143285,8.608796398690064,407.4709777832031,695.2415161132812,344.0114440917969,695.1160278320312,452.41900634765625,710.5912475585938,349.9864196777344,701.671142578125,445.7259826660156,718.3362426757812,342.6059265136719,706.0318603515625,417.9349670410156,715.0430297851562,376.0172119140625,713.5374145507812,400.65240478515625,704.8353881835938,360.2592468261719,703.7192993164062,397.2406921386719,714.0193481445312,371.9093017578125,712.0877075195312,376.2174642300164,627.1129938034413,1.4281110924889846,8.53769070013357,378.9739685058594,434.0152282714844,394.5245056152344,420.4203186035156,361.02783203125,471.3993835449219,359.34295654296875,422.78662109375,327.93426513671875,490.30108642578125,336.9048156738281,411.1903381347656,388.1122741699219,499.96820068359375,399.0589904785156,493.2938232421875,386.5583190917969,558.596435546875,386.31536865234375,548.9067993164062,405.0433349609375,614.8468627929688,401.33392333984375,600.5413818359375,471.0,55.0,False,False
90,539.5217251581109,604.3555639781127,2.480095540650989,8.243710466049333,409.8236083984375,697.9439086914062,343.1618347167969,698.7758178710938,455.4570007324219,715.3048095703125,349.7413635253906,706.0509643554688,431.10662841796875,720.0,339.01495361328125,709.8397216796875,421.08331298828125,716.4822387695312,377.2100524902344,715.115234375,399.2586364746094,700.2113647460938,359.9830627441406,700.7687377929688,390.84466552734375,711.2335815429688,371.8242492675781,711.509033203125,364.6846802711222,631.262464854007,1.365798292060378,8.588440504246938,378.6512145996094,433.3277587890625,394.27862548828125,419.74609375,358.4974365234375,470.0514221191406,358.22955322265625,421.5557861328125,323.6122741699219,486.30267333984375,334.7477111816406,411.1275634765625,386.216796875,501.31732177734375,396.8322448730469,494.9146728515625,384.9258117675781,559.9290771484375,384.1174621582031,551.8655395507812,405.7265625,614.4129638671875,397.8739013671875,603.87548828125,467.0,57.0,False,False
91,594.0516398483247,565.5458203330915,2.8238998778680586,7.684324070588545,706.2955932617188,323.83642578125,735.1316528320312,319.4931335449219,702.5737915039062,355.4419860839844,751.3916625976562,330.7754821777344,694.1029052734375,381.78515625,743.9291381835938,323.5427551269531,711.5261840820312,371.3416442871094,730.0532836914062,368.83673095703125,714.0038452148438,413.8009033203125,724.80859375,410.47650146484375,718.830322265625,455.99688720703125,727.1488037109375,449.78533935546875,359.35324298461995,632.7570065847776,1.3358263172990228,8.60655708629123,379.12628173828125,433.33380126953125,394.58111572265625,420.71832275390625,357.1401062011719,468.3228454589844,356.24151611328125,422.1646728515625,316.3352966308594,482.1045227050781,330.4491271972656,410.8287658691406,387.20172119140625,502.94036865234375,397.2430419921875,496.99896240234375,380.9671325683594,560.5548706054688,381.0140380859375,551.781005859375,407.53924560546875,613.5757446289062,399.2182312011719,601.306884765625,459.0,61.0,False,False
92,647.1703846903556,528.0277423618849,3.2150464255802027,7.053208612547338,705.74462890625,324.4784851074219,733.2098999023438,320.3081359863281,702.3786010742188,356.3256530761719,749.4835815429688,332.19775390625,695.212890625,382.81707763671875,742.343017578125,325.24749755859375,710.0325317382812,371.0115661621094,727.64404296875,368.56103515625,712.334228515625,413.0580139160156,722.5535278320312,409.94708251953125,715.4578247070312,455.52508544921875,723.1312255859375,450.09130859375,356.5891507767635,633.2760314800692,1.3194517485852422,8.612842323031904,378.2371520996094,433.2336120605469,393.48016357421875,421.01611328125,354.4554443359375,465.121337890625,355.8851013183594,421.551025390625,313.7560119628906,475.8349304199219,329.44134521484375,409.466552734375,385.8815612792969,504.23626708984375,395.41912841796875,498.1707763671875,378.8897705078125,561.442626953125,377.4684143066406,551.1460571289062,407.7716369628906,613.520263671875,397.3673095703125,598.7623901367188,455.0,63.0,False,False
