frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
17299,50,3.323390685165987,1.544272482395172,9.030563831329346,2.416884064674377,6.164737701416016,video-2,end,3.4501111835375955,2.562425364644345,1.3143962241246383,-0.1267204983716086,-1.014406317264859,3.111975744449309,0.48012366754276875,2.562425364644345,3.4501111835375955,0.15411638568997443,0.08719813813726061,0,0,1,3.5905638313293453,0.7247377014160152,end,73,33
17349,50,4.614503066895352,3.0295889377593994,1.8008933067321775,2.6501386165618896,7.169234991073608,video-2,end,3.323390685165987,3.4501111835375955,2.562425364644345,1.2911123817293655,1.417832880100974,3.7960016451996452,0.7116691325084371,3.323390685165987,4.614503066895352,7.380670759951622,1.0312237831361795,0,0,1,-3.6391066932678227,1.729234991073608,end,74,33
17399,50,3.269860004248736,4.344897270202637,9.17926788330078,2.682682752609253,8.062252044677734,video-2,end,4.614503066895352,3.323390685165987,3.4501111835375955,-1.3446430626466164,-2.635755444375982,3.7359179187700255,0.7613476737533724,3.269860004248736,4.614503066895352,7.494694616963956,0.893609858282049,1,0,0,3.739267883300779,2.622252044677734,end,75,33
17449,50,3.7997998143960223,5.644370079040527,9.24590301513672,2.2093247175216675,8.561419010162354,video-2,end,3.269860004248736,4.614503066895352,3.323390685165987,0.5299398101472863,1.8745828727939027,3.8947209618467036,0.6773283986781728,3.269860004248736,4.614503066895352,1.301180164967108,0.6879211356057486,1,0,0,3.80590301513672,3.121419010162353,end,76,33
17499,50,4.856240746135052,4.551869869232178,4.535580635070801,1.841036319732666,8.452608585357666,video-2,end,3.7997998143960223,3.269860004248736,4.614503066895352,1.0564409317390298,0.5265011215917434,3.975300188259937,0.8076207343033796,3.269860004248736,4.856240746135052,4.835358687065641,0.3840261091282288,1,0,0,-0.9044193649291996,3.0126085853576656,end,77,33
17549,50,3.776553490439477,4.921911239624023,5.426030158996582,1.7964605689048767,7.503553867340088,video-2,end,4.856240746135052,3.7997998143960223,3.269860004248736,-1.0796872556955752,-2.136128187434605,4.144198016990184,0.6167566246019851,3.776553490439477,4.856240746135052,0.9642774343834484,0.9501009711358503,1,0,0,-0.01396984100341836,2.0635538673400875,end,78,33
17588,50,3.526039155439727,5.269323110580444,6.086808919906616,1.978646993637085,7.2664008140563965,video-2,start,3.776553490439477,4.856240746135052,3.7997998143960223,-0.25051433499975007,0.8291729206958252,4.052944464004752,0.7068614048548482,3.526039155439727,4.856240746135052,0.7465410765331275,0.29905428276231383,1,0,0,0.6468089199066158,1.826400814056396,end,45,34
17599,50,3.491415190730777,5.316411256790161,6.08698582649231,2.0279754400253296,7.2664008140563965,video-2,start,3.526039155439727,3.776553490439477,4.856240746135052,-0.034623964708949906,0.21589037029080016,3.598002612203327,0.1555956838161588,3.491415190730777,3.776553490439477,0.047088478520841255,0.04932844638824463,1,0,0,0.6469858264923092,1.826400814056396,start,46,34
17649,50,3.405271823195433,5.303163051605225,6.179443597793579,2.0750882625579834,7.266846179962158,video-2,start,3.491415190730777,3.526039155439727,3.776553490439477,-0.0861433675353438,-0.05151940282639389,3.4742420564553123,0.06218821865902731,3.405271823195433,3.526039155439727,0.0934021114034369,0.047114927547257754,1,0,0,0.7394435977935787,1.8268461799621578,start,47,34
17689,50,3.174953282596188,5.005892753601074,6.269892692565918,1.893606305122376,7.2334020137786865,video-2,active,3.405271823195433,3.491415190730777,3.526039155439727,-0.23031854059924495,-0.14417517306390115,3.3572134321741327,0.16361308485482398,3.174953282596188,3.491415190730777,0.3107260349900084,0.18453783657116854,1,0,0,0.8298926925659176,1.7934020137786861,start,262,35
17699,50,3.0463124640864168,4.75290060043335,6.292043685913086,1.8034348487854004,7.231191635131836,video-2,active,3.174953282596188,3.405271823195433,3.491415190730777,-0.12864081850977138,0.10167772208947357,3.208845856626013,0.18186391974155058,3.0463124640864168,3.405271823195433,0.2539600284901301,0.09019854384464053,1,0,0,0.8520436859130855,1.7911916351318355,active,263,35
17749,50,2.035027976722453,3.549901843070984,6.459136009216309,1.68330717086792,6.900103092193604,video-2,active,3.0463124640864168,3.174953282596188,3.405271823195433,-1.0112844873639637,-0.8826436688541923,2.752097907801686,0.6243228968972624,2.035027976722453,3.174953282596188,1.214547592613095,0.3522077260180519,1,0,0,1.0191360092163082,1.460103092193604,active,264,35
17799,50,1.7360256827762868,3.635640382766724,7.467426538467407,2.195322036743164,6.4164581298828125,video-2,active,2.035027976722453,3.0463124640864168,3.174953282596188,-0.2990022939461663,0.7122821934177974,2.2724553745283855,0.6866525243823648,1.7360256827762868,3.0463124640864168,1.011929290299781,0.7043235566455601,1,0,0,2.027426538467407,0.9764581298828121,active,265,35
17849,50,2.275678269412321,4.330694198608398,8.485814571380615,3.0675299167633057,6.557748556137085,video-2,active,1.7360256827762868,2.035027976722453,3.0463124640864168,0.5396525866360342,0.8386548805822005,2.0155773096370204,0.2703515764764017,1.7360256827762868,2.275678269412321,1.2329695829568974,0.8835777105158005,1,0,0,3.045814571380615,1.1177485561370846,active,266,35
17899,50,2.2799423942091166,4.134114503860474,8.818594932556152,3.364641189575196,6.8245251178741455,video-2,active,2.275678269412321,1.7360256827762868,2.035027976722453,0.00426412479679561,-0.5353884618392386,2.097215448799241,0.31280677901836285,1.7360256827762868,2.2799423942091166,0.386505297727351,0.39930544990539424,1,1,1,3.378594932556152,1.3845251178741451,active,267,35
17949,50,1.5533128177292963,3.5690120458602905,7.537885665893555,4.340426683425903,7.888997554779053,video-2,active,2.2799423942091166,2.275678269412321,1.7360256827762868,-0.7266295764798203,-0.7308937012766159,2.0363111604502446,0.4182942684205004,1.5533128177292963,2.2799423942091166,1.399841781685808,1.4440425544075008,1,1,1,2.0978856658935543,2.4489975547790523,active,268,35
17999,50,1.7766243211456785,3.418769717216492,7.099286317825317,4.343336343765259,8.679337501525879,video-2,active,1.5533128177292963,2.2799423942091166,2.275678269412321,0.22331150341638217,0.9499410798962025,1.8699598443613639,0.3721978979981647,1.5533128177292963,2.2799423942091166,0.46361853440322454,0.7903453027298046,1,1,1,1.659286317825317,3.2393375015258785,active,269,35
18049,50,1.5997693093470198,3.059887170791626,6.864413022994995,3.8123608827590942,7.926800012588501,video-2,active,1.7766243211456785,1.5533128177292963,2.2799423942091166,-0.1768550117986587,-0.4001665152150409,1.6432354827406648,0.11783033591404139,1.5533128177292963,1.7766243211456785,0.4289080866023019,0.9210035898121588,0,1,0,1.4244130229949947,2.4868000125885006,active,270,35
18074,50,2.1764450968121585,2.64737355709076,5.489784240722656,3.62485408782959,7.481804847717285,video-2,end,1.5997693093470198,1.7766243211456785,1.5533128177292963,0.5766757874651387,0.7535307992637974,1.8509462424349523,0.29543451381010516,1.5997693093470198,2.1764450968121585,1.4351904997386515,0.48288662738110255,0,1,0,0.04978424072265586,2.0418048477172848,active,79,36
18099,50,2.678282474875912,1.8493440747261047,5.087521553039551,3.5626875162124634,7.315241813659668,video-2,end,2.1764450968121585,1.5997693093470198,1.7766243211456785,0.5018373780637537,-0.07483840940138498,2.1514989603450303,0.5396891645644283,1.5997693093470198,2.678282474875912,0.8936813328168132,0.1777861832120434,0,1,0,-0.3524784469604496,1.8752418136596676,end,80,36
18149,50,3.1285490699980216,1.4186885356903076,5.534415245056152,3.9133161306381226,7.363039255142212,video-2,end,2.678282474875912,2.1764450968121585,1.5997693093470198,0.4502665951221094,-0.0515707829416443,2.661092213895364,0.47628470765236763,2.1764450968121585,3.1285490699980216,0.6206272353566528,0.35387147478475117,0,1,0,0.09441524505615195,1.9230392551422115,end,81,36
18199,50,3.725201955615804,1.335774064064026,5.759532451629639,4.694554328918457,7.606142520904541,video-2,end,3.1285490699980216,2.678282474875912,2.1764450968121585,0.5966528856177824,0.14638629049567298,3.1773445001632457,0.5251626845958527,2.678282474875912,3.725201955615804,0.23990115943970583,0.8181884381220581,0,1,0,0.3195324516296383,2.1661425209045406,end,82,36
18228,50,3.736630196905921,1.429680109024048,5.853481769561768,4.717777729034424,7.655751943588257,video-2,start,3.725201955615804,3.1285490699980216,2.678282474875912,0.01142824129011677,-0.5852246443276656,3.5301270741732487,0.3478236927708683,3.1285490699980216,3.736630196905921,0.13283380450753454,0.054776100006826554,0,1,0,0.4134817695617672,2.2157519435882564,end,48,37
18249,50,3.615478192333382,1.425333023071289,5.853635311126709,4.596635103225708,7.632129430770874,video-2,start,3.736630196905921,3.725201955615804,3.1285490699980216,-0.12115200457253872,-0.1325802458626555,3.692436781618369,0.06689259692445147,3.615478192333382,3.736630196905921,0.004349796695575481,0.12342430433118898,0,1,0,0.4136353111267086,2.1921294307708736,start,49,37
18299,50,3.352941543517129,1.431854009628296,5.853597164154053,4.448290824890137,7.325054168701172,video-2,start,3.615478192333382,3.736630196905921,3.725201955615804,-0.26253664881625305,-0.14138464424371433,3.5683499775854775,0.19613782693253712,3.352941543517129,3.736630196905921,0.006521098133611141,0.34102967831272063,0,1,0,0.41359716415405234,1.8850541687011715,start,50,37
18349,50,3.1767583077320047,1.731897473335266,5.8966124057769775,4.484953880310059,7.325124263763428,video-2,start,3.352941543517129,3.615478192333382,3.736630196905921,-0.1761832357851243,0.08635341303112876,3.3817260145275054,0.2207718134515104,3.1767583077320047,3.615478192333382,0.3031111860772453,0.036663122426247544,0,1,0,0.45661240577697715,1.8851242637634273,start,51,37
18363,50,3.1033571190756373,1.806762337684632,5.875477075576782,4.570022821426392,7.311009407043457,video-2,active,3.1767583077320047,3.352941543517129,3.615478192333382,-0.07340118865636747,0.10278204712875683,3.2110189901082573,0.12827097098957232,3.1033571190756373,3.352941543517129,0.07779106694679203,0.08623197738008467,0,1,0,0.43547707557678184,1.8710094070434566,start,271,38
18399,50,2.784394972635197,2.3759034872055054,5.938775539398193,4.899061918258667,7.297497510910034,video-2,active,3.1033571190756373,3.1767583077320047,3.352941543517129,-0.3189621464404402,-0.24556095778407272,3.021503466480946,0.20859593000436322,2.784394972635197,3.1767583077320047,0.572650280363235,0.3293164110415998,0,1,0,0.49877553939819297,1.8574975109100338,active,272,38
18449,50,1.657516935946871,3.206506133079529,6.57665491104126,4.708397150039673,7.292239189147949,video-2,active,2.784394972635197,3.1033571190756373,3.1767583077320047,-1.126878036688326,-0.8079158902478858,2.5150896758859016,0.759610074926843,1.657516935946871,3.1033571190756373,1.0472778275609016,0.19073726376289551,1,1,1,1.1366549110412594,1.8522391891479488,active,273,38
18499,50,1.5076048276736005,3.17822265625,6.1180925369262695,3.973833441734314,6.639647722244263,video-2,active,1.657516935946871,2.784394972635197,3.1033571190756373,-0.14991210827327062,0.9769659284150554,1.983172245418556,0.697916043667196,1.5076048276736005,2.784394972635197,0.4594337885000871,0.9825779685270913,0,1,0,0.6780925369262691,1.1996477222442623,active,274,38
18549,50,1.6958617167592775,3.001256823539734,6.163229942321777,2.438661575317383,7.200753927230835,video-2,active,1.5076048276736005,1.657516935946871,2.784394972635197,0.18825688908567706,0.3381689973589477,1.6203278267932497,0.09948586056201156,1.5076048276736005,1.6958617167592775,0.18263157260637142,1.6345007900617476,0,0,1,0.723229942321777,1.7607539272308346,active,275,38
18599,50,2.1106894784491628,2.5467116832733154,6.688614130020142,1.480452299118042,8.56831407546997,video-2,active,1.6958617167592775,1.5076048276736005,1.657516935946871,0.4148277616898852,0.22657087260420816,1.7713853409606803,0.30855410766936436,1.5076048276736005,2.1106894784491628,0.6947228434586616,1.6698460336349312,0,0,1,1.2486141300201412,3.1283140754699703,active,276,38
18649,50,2.613920519667189,2.4666857719421387,6.822651386260986,0.7915384471416473,8.977724075317383,video-2,active,2.1106894784491628,1.6958617167592775,1.5076048276736005,0.5032310412180263,0.08840327952814109,2.1401572382918768,0.4597382440604351,1.6958617167592775,2.613920519667189,0.1561093608498838,0.8013855772473147,0,0,1,1.382651386260986,3.5377240753173824,active,277,38
18699,50,1.9518303355174096,2.205811858177185,7.499778985977173,0.8049210011959076,8.978670597076416,video-2,active,2.613920519667189,2.1106894784491628,1.6958617167592775,-0.6620901841497795,-1.1653212253678058,2.225480111211254,0.3456494177838266,1.9518303355174096,2.613920519667189,0.7256424637384782,0.013415985109395465,0,0,1,2.0597789859771725,3.5386705970764156,active,278,38
18749,50,1.886093740743912,2.9284253120422363,7.858274221420288,1.0887559056282043,8.1729154586792,video-2,active,1.9518303355174096,2.613920519667189,2.1106894784491628,-0.06573659477349758,0.5963535893762819,2.1506148653095036,0.40257846687688176,1.886093740743912,2.613920519667189,0.8066529845864288,0.854285430068668,0,0,1,2.4182742214202877,2.732915458679199,active,279,38
18799,50,2.336687725469569,4.101185321807861,7.620033979415893,1.7284214496612549,7.809832096099853,video-2,active,1.886093740743912,1.9518303355174096,2.613920519667189,0.4505939847256568,0.5163305794991544,2.058203933910297,0.24340345435923547,1.886093740743912,2.336687725469569,1.1967140232385438,0.7355280663611851,1,0,0,2.1800339794158923,2.3698320960998522,active,280,38
18802,50,2.368529247028329,4.135392665863037,7.611911058425903,1.7991850972175598,7.807604312896728,video-2,end,2.336687725469569,1.886093740743912,1.9518303355174096,0.03184152155876019,-0.4187524631668966,2.1971035710806035,0.26981253964247515,1.886093740743912,2.368529247028329,0.03515855845621062,0.07079870643926389,1,0,0,2.171911058425903,2.3676043128967272,active,83,39
18849,50,2.8152831002727856,4.934898853302002,6.576021671295166,2.1726776361465454,7.383868455886841,video-2,end,2.368529247028329,2.336687725469569,1.886093740743912,0.4467538532444566,0.4149123316856964,2.506833357590228,0.26759933378931244,2.336687725469569,2.8152831002727856,1.3085400131915277,0.5648440078035024,1,0,0,1.1360216712951656,1.9438684558868404,end,84,39
18899,50,3.294087972964038,5.3409833908081055,6.015641212463379,2.3429372310638428,7.390161991119385,video-2,end,2.8152831002727856,2.368529247028329,2.336687725469569,0.4788048726912524,0.03205101944679578,2.8259667734217175,0.46287184451302343,2.368529247028329,3.294087972964038,0.6920483438619518,0.17037587343026436,1,0,0,0.5756412124633785,1.9501619911193844,end,85,39
18902,50,3.3047176877773023,5.3409833908081055,6.015628337860107,2.3429372310638428,7.390197277069092,video-2,start,3.294087972964038,2.8152831002727856,2.368529247028329,0.010629714813264357,-0.468175157877988,3.138029587004709,0.27955718329636187,2.8152831002727856,3.3047176877773023,1.2874603271484375e-05,3.528594970703125e-05,1,0,0,0.575628337860107,1.9501972770690914,end,52,40
18949,50,3.34961930827676,5.314081192016602,6.015693426132202,2.275492310523987,7.487810850143433,video-2,start,3.3047176877773023,3.294087972964038,2.8152831002727856,0.04490162049945745,0.034271905686193094,3.316141656339367,0.029475627112559227,3.294087972964038,3.34961930827676,0.026902277529992857,0.11864749030201675,1,0,0,0.5756934261322018,2.0478108501434322,start,53,40
18985,50,3.1548973825615376,4.784300804138184,6.0646278858184814,1.956930696964264,7.49993109703064,video-2,active,3.34961930827676,3.3047176877773023,3.294087972964038,-0.19472192571522218,-0.23962354621467963,3.269744792871867,0.10196315325697596,3.1548973825615376,3.34961930827676,0.5320355634028566,0.3187920984252607,1,0,0,0.624627885818481,2.0599310970306393,start,281,41
